cols,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
69,298,263,257,263,255,247,241,220,208,209,210,214,219,220,211,220,214,215,214,203,208,210,212,213,216,212,219,217,221,226,221,214,219,217,219,219,220,223,224,226,227,236,243,239,240,243,242,246,239,238,245,237,234,223,232,226,223,225,230,233,228,229,238,239,240,241,243,252,252,261,262,262,267,269,272,277,278,281,279,273,270,273,280,280,283,288,290,291,292,295,298,299,300,304,308,307,309,313,314,318,326,328,333,334,336,336,339,340,340,342,344,349,358,357,362,363,365,366,367,373,372,373,382,382,390,387,387,392,401,407,412,410,416,417,420,421,423,427,429,432,434,435,435,437,439,443,451,458,459,461,469,465,467,463,464,466,470,472,478,482,482,484,485,487,489,491,494,495,498,499,507,509,515,518,522,527,529,530,532,535,532,536,544,544,548,554,557,559,561,565,569,571,573,578,579,580,583,588,590,594,601,600,606,608,611,614,619,624,627,630,633,639,640,642,648,650,653,656,658,665,665,667,668,671,680,684,686,692,693,700,706,705,712,714,718,720,723,728,731,735,738,740,742,745,748,753,762,770,774,777,786,785,788,791,793,796,801,805,812,817,819,822,824,827,830,833,837,839,843,845,854,857,864,868,873,880,883,888,893,902,902,907,916,917,922,929,926,929,932,937,942,945,948,954,960,965,969,975,978,983,982,986,993,996,1000,1004,1009,1012,1014,1015,1018,1025,1024,1027,1034,1036,1040,1043,1046,1054,1055,1058,1060,1064,1065,1070,1073,1080,1082,1090,1091,1095,1103,1108,1114,1118,1122,1128,1132,1137,1141,1144,1147,1151,1155,1161,1162,1171,1177,1183,1184,1188,1192,1196,1199,1203,1209,1214,1222,1227,1229,1233,1236,1240,1244,1248,1253,1256,1261,1264,1265,1269,1277,1282,1288,1296,1300,1306,1312,1313,1319,1325,1326,1331,1337,1345,1350,1354,1358,1364,1370,1374,1378,1385,1392,1398,1404,1412,1416,1414,1414,1419,1427,1431,1436,1439,1445,1449,1452,1451,1455,1463,1463,1467,1475,1475,1480,1484,1488,1497,1499,1503,1506,1511,1513,1519,1523,1531,1534,1543,1544,1549,1558,1564,1571,1576,1581,1588,1585,1591,1595,1596,1600,1605,1610,1617,1619,1620,1627,1634,1625,1630,1632,1637,1639,1644,1651,1655,1660,1662,1665,1670,1674,1679,1684,1689,1695,1699,1705,1709,1711,1716,1725,1731,1735,1743,1741,1747,1752,1752,1759,1766,1768,1774,1781,1790,1796,1801,1806,1813,1820,1825,1830,1838,1846,1850,1856,1855,1858,1865
388,1724,1716,1647,1578,1520,1518,1522,1520,1513,1427,1426,1428,1436,1435,1419,1416,1416,1413,1415,1416,1423,1360,1358,1356,1344,1347,1349,1355,1354,1357,1359,1362,1360,1339,1338,1325,1324,1325,1333,1334,1340,1316,1316,1320,1319,1320,1310,1314,1314,1321,1304,1298,1301,1305,1304,1312,1316,1305,1305,1306,1307,1304,1307,1313,1310,1314,1320,1322,1325,1324,1326,1329,1332,1336,1340,1345,1353,1358,1349,1345,1342,1350,1350,1354,1358,1355,1347,1344,1336,1340,1338,1340,1344,1344,1351,1353,1357,1357,1352,1346,1351,1352,1357,1364,1363,1366,1374,1375,1372,1377,1380,1383,1392,1396,1396,1395,1400,1399,1407,1410,1411,1415,1416,1421,1428,1436,1440,1447,1452,1451,1453,1451,1455,1459,1462,1465,1465,1463,1472,1474,1472,1475,1476,1479,1468,1463,1454,1459,1463,1464,1466,1465,1469,1467,1467,1469,1470,1470,1471,1472,1478,1482,1486,1493,1491,1486,1492,1495,1498,1498,1501,1505,1509,1514,1519,1525,1521,1520,1521,1526,1515,1524,1525,1530,1535,1542,1551,1545,1537,1542,1549,1553,1558,1559,1567,1572,1577,1585,1580,1585,1588,1589,1595,1603,1602,1606,1610,1601,1604,1610,1614,1618,1619,1625,1629,1633,1639,1645,1654,1660,1659,1664,1666,1672,1680,1686,1690,1690,1696,1693,1693,1700,1707,1713,1718,1724,1720,1719,1720,1723,1732,1733,1737,1743,1750,1751,1756,1762,1768,1777,1776,1769,1765,1765,1770,1764,1773,1767,1773,1779,1781,1786,1792,1791,1795,1796,1803,1807,1812,1808,1811,1814,1819,1825,1830,1828,1827,1827,1829,1828,1826,1826,1833,1837,1840,1848,1842,1847,1844,1848,1854,1850,1851,1856,1865,1871,1877,1886,1878,1884,1888,1890,1897,1906,1910,1915,1916,1921,1926,1933,1938,1932,1934,1941,1946,1951,1958,1965,1966,1973,1976,1982,1985,1992,2001,2002,2009,2018,2025,2028,2029,2037,2044,2050,2048,2046,2051,2044,2046,2050,2051,2053,2058,2065,2067,2061,2067,2074,2081,2079,2077,2085,2083,2090,2096,2091,2091,2093,2100,2107,2108,2115,2123,2125,2131,2132,2140,2145,2151,2148,2152,2156,2162,2169,2170,2164,2166,2174,2177,2177,2170,2172,2172,2179,2179,2188,2183,2189,2193,2200,2207,2204,2206,2212,2213,2220,2227,2228,2231,2238,2246,2250,2255,2255,2262,2268,2268,2274,2283,2291,2291,2274,2277,2280,2286,2292,2300,2306,2308,2316,2316,2320,2324,2332,2331,2333,2341,2335,2341,2343,2345,2354,2356,2364,2373,2373,2379,2384,2387,2392,2394,2397,2403,2411,2415,2416,2423,2426,2431,2426,2435,2444,2443,2451,2452,2452,2453,2456,2462,2463,2455,2456,2442,2435,2441,2437,2437,2446,2447,2450,2455,2460,2467,2475,2465,2465,2460,2461,2469,2477,2482,2485,2494,2502,2510,2508,2504,2502,2506,2508,2507,2510,2513,2520,2522,2530,2538,2540,2544,2551
308,1347,1353,1263,1204,1161,1163,1162,1165,1161,1083,1087,1091,1094,1080,1074,1059,1057,1046,1049,1045,1040,1007,1004,1002,1007,990,995,990,991,984,991,993,1001,1000,1003,996,993,976,980,960,969,972,976,981,983,987,985,988,990,991,995,998,1002,1004,1008,1004,1006,1001,1002,1010,1004,1007,1012,1016,1013,997,1002,1007,1010,1013,1009,1016,1021,1015,1018,1019,1021,1024,1014,1017,1011,1003,1007,1014,1018,1015,1019,1024,1029,1029,1036,1029,1035,1034,1029,1033,1035,1038,1045,1043,1042,1043,1049,1050,1055,1060,1065,1066,1068,1067,1062,1058,1064,1073,1070,1062,1057,1055,1062,1067,1072,1079,1077,1080,1085,1084,1090,1094,1096,1095,1097,1093,1094,1098,1103,1106,1113,1118,1109,1112,1113,1117,1124,1130,1136,1142,1144,1148,1151,1154,1159,1164,1169,1171,1176,1174,1166,1168,1163,1172,1175,1167,1169,1178,1179,1173,1179,1185,1189,1192,1189,1197,1202,1191,1196,1204,1199,1203,1206,1210,1211,1214,1212,1220,1220,1220,1225,1231,1228,1233,1241,1246,1253,1261,1264,1266,1271,1274,1283,1273,1276,1278,1285,1287,1293,1299,1301,1300,1306,1307,1303,1305,1312,1313,1320,1327,1332,1335,1343,1349,1355,1353,1357,1360,1367,1367,1374,1370,1376,1377,1378,1375,1377,1382,1388,1392,1400,1406,1408,1412,1414,1412,1420,1427,1435,1433,1440,1447,1452,1456,1456,1453,1459,1465,1471,1472,1466,1473,1470,1469,1473,1479,1486,1487,1496,1501,1508,1515,1519,1517,1517,1526,1526,1531,1525,1530,1534,1539,1545,1547,1552,1557,1556,1565,1554,1557,1563,1570,1568,1574,1583,1589,1596,1600,1600,1591,1597,1593,1594,1596,1603,1603,1611,1614,1617,1624,1622,1630,1631,1636,1639,1642,1648,1650,1658,1666,1667,1667,1676,1678,1685,1685,1690,1695,1703,1710,1718,1717,1717,1721,1719,1724,1727,1733,1740,1745,1754,1761,1764,1768,1771,1777,1780,1780,1780,1782,1790,1798,1804,1809,1816,1818,1821,1825,1822,1829,1826,1834,1832,1832,1837,1844,1849,1851,1852,1859,1868,1875,1877,1875,1880,1881,1883,1890,1897,1898,1899,1906,1913,1916,1922,1921,1928,1929,1932,1936,1943,1951,1946,1953,1954,1961,1964,1962,1964,1969,1976,1971,1973,1976,1982,1971,1980,1983,1984,1985,1982,1991,1993,1999,2004,2008,2015,2018,2021,2022,2029,2031,2032,2040,2048,2051,2057,2063,2072,2080,2089,2097,2104,2109,2108,2114,2118,2125,2133,2138,2139,2147,2151,2156,2160,2161,2162,2171,2173,2176,2185,2194,2201,2199,2207,2215,2205,2213,2213,2221,2223,2230,2228,2229,2230,2237,2242,2225,2227,2235,2236,2245,2254,2256,2262,2264,2267,2275,2283,2285,2287,2289,2297,2301,2308,2308,2316,2309,2313,2318,2326,2335,2332,2340,2342,2350,2351,2348,2353,2359,2366,2366,2356,2360
66,289,257,250,245,242,244,228,204,202,207,206,207,208,200,198,198,205,205,203,195,196,195,199,204,207,208,206,203,207,215,212,209,210,216,222,220,218,226,230,223,229,227,232,239,240,225,229,230,239,245,227,223,221,219,220,228,218,223,220,221,223,227,230,231,240,238,241,242,250,251,257,264,268,273,264,267,267,266,271,264,270,273,272,273,280,281,282,288,297,293,294,293,298,298,299,302,307,314,315,317,320,326,333,341,329,334,343,347,346,342,349,354,350,351,352,358,366,369,367,369,371,371,376,382,386,388,393,396,402,411,412,408,410,417,417,416,416,425,425,428,435,434,440,448,452,446,451,453,454,462,460,448,455,456,458,467,465,471,469,471,474,479,483,485,486,490,494,496,505,506,513,516,511,517,515,518,524,524,521,523,530,534,535,536,544,544,546,553,551,556,559,559,565,566,568,572,578,586,588,591,595,602,610,619,619,625,626,632,635,637,645,651,649,651,653,660,669,673,672,675,678,679,685,692,691,693,699,699,705,706,714,715,718,726,725,731,734,735,737,741,742,748,755,756,761,766,772,775,777,786,794,798,806,809,808,809,812,819,822,825,829,835,840,839,841,846,847,848,848,851,859,868,870,877,876,880,887,888,886,889,897,902,904,906,915,916,919,927,926,932,936,937,944,946,949,954,961,970,973,977,982,989,993,986,989,996,996,1003,1007,1010,1019,1022,1026,1030,1034,1042,1043,1052,1055,1059,1064,1068,1075,1083,1084,1087,1094,1098,1105,1107,1116,1118,1122,1131,1131,1138,1142,1144,1147,1152,1154,1161,1169,1171,1177,1183,1190,1194,1196,1196,1205,1204,1213,1216,1220,1222,1226,1234,1238,1242,1247,1254,1260,1262,1265,1271,1276,1278,1279,1283,1292,1290,1293,1301,1304,1309,1308,1316,1318,1322,1331,1337,1340,1343,1344,1348,1352,1361,1364,1371,1377,1381,1389,1393,1390,1393,1396,1394,1398,1403,1409,1418,1414,1416,1420,1428,1430,1436,1435,1439,1440,1448,1453,1458,1463,1472,1474,1475,1479,1484,1490,1495,1503,1512,1519,1523,1531,1536,1544,1545,1546,1551,1556,1555,1558,1566,1571,1574,1578,1584,1587,1595,1604,1603,1610,1616,1624,1617,1618,1619,1620,1626,1627,1632,1637,1640,1645,1654,1659,1664,1670,1678,1685,1690,1694,1701,1707,1710,1712,1717,1718,1720,1724,1733,1738,1745,1747,1756,1760,1765,1766,1773,1778,1783,1785,1790,1795,1796,1800,1808,1815,1820,1829,1835,1840,1847,1853,1852,1857,1863
119,525,487,443,426,428,416,421,422,395,363,355,361,354,353,358,347,352,354,359,354,353,358,360,359,361,355,358,366,356,356,358,364,350,341,343,349,345,345,349,349,353,357,359,359,357,362,369,365,349,351,351,348,353,356,358,359,363,364,365,372,371,377,376,376,375,372,369,366,370,372,380,374,380,374,374,374,380,383,384,386,388,391,397,382,383,386,390,396,400,402,406,403,399,406,399,404,413,412,415,415,420,423,428,427,430,432,438,440,443,447,450,457,462,463,465,464,470,473,470,477,481,487,491,493,496,500,499,494,498,501,504,511,508,512,517,525,523,524,529,529,533,538,539,539,538,542,545,535,538,541,545,543,546,548,551,554,559,560,562,570,569,576,572,570,576,583,585,583,588,592,601,596,603,603,608,611,618,622,625,625,628,632,633,636,638,642,647,654,660,659,664,668,665,673,671,677,678,681,685,682,688,692,698,700,704,707,703,700,704,709,713,721,727,729,732,732,739,743,741,749,754,761,761,765,769,775,780,782,787,791,795,803,806,811,817,817,823,830,838,839,836,842,832,836,840,846,855,850,851,855,864,859,864,867,871,875,881,885,888,897,893,894,900,904,911,916,917,916,922,927,928,932,940,942,948,952,960,964,967,966,970,969,967,971,974,979,985,993,989,989,995,996,1000,1009,1005,1012,1014,1016,1019,1021,1028,1033,1040,1044,1049,1049,1051,1049,1054,1060,1065,1067,1070,1073,1078,1079,1087,1092,1091,1100,1106,1114,1115,1115,1120,1127,1133,1136,1142,1147,1152,1161,1158,1158,1164,1164,1169,1175,1170,1177,1178,1178,1175,1180,1185,1192,1186,1189,1194,1199,1200,1205,1213,1219,1224,1229,1236,1241,1245,1246,1250,1252,1259,1264,1272,1273,1281,1285,1292,1298,1300,1305,1312,1312,1319,1324,1333,1334,1339,1344,1345,1349,1348,1353,1357,1363,1370,1379,1381,1386,1393,1395,1400,1401,1406,1414,1417,1422,1428,1433,1441,1449,1451,1454,1455,1455,1463,1462,1464,1471,1477,1474,1483,1490,1497,1499,1508,1514,1514,1515,1523,1532,1539,1543,1549,1557,1558,1562,1569,1575,1581,1582,1587,1594,1602,1605,1613,1622,1622,1630,1623,1625,1627,1628,1633,1640,1635,1639,1645,1651,1653,1659,1668,1675,1680,1686,1694,1699,1704,1706,1711,1714,1722,1728,1737,1739,1748,1750,1758,1761,1757,1763,1762,1767,1775,1781,1782,1789,1795,1801,1804,1809,1809,1815,1820,1827,1831,1832,1835,1841,1849,1848,1854,1856,1862,1871,1867,1873,1880,1886
150,671,606,563,555,544,524,516,513,515,481,476,458,459,458,462,462,458,456,438,441,445,442,445,450,449,447,452,456,460,454,457,459,461,447,449,443,440,442,445,447,456,454,458,456,452,446,449,448,449,433,438,438,432,436,439,441,446,448,450,452,459,452,454,457,459,466,474,467,474,471,473,472,468,477,474,476,459,466,475,474,470,476,466,472,470,468,470,471,474,481,489,487,488,495,495,495,496,497,494,502,502,499,497,496,503,504,506,508,511,520,525,528,530,537,542,545,548,552,544,548,553,555,559,566,562,562,568,572,578,574,578,581,584,587,590,595,596,599,603,601,597,601,606,612,618,621,625,628,629,632,638,644,643,648,652,655,661,664,667,670,678,674,677,681,684,688,692,690,692,690,693,700,699,698,704,707,707,715,716,716,719,728,725,730,727,723,725,727,729,733,737,738,740,748,749,750,752,757,760,769,770,774,778,781,787,785,788,791,795,796,802,806,808,816,814,815,819,825,829,834,840,844,848,856,859,862,869,873,872,874,880,884,882,886,890,896,900,904,909,907,904,909,915,915,916,917,922,926,928,932,939,946,950,956,961,965,972,976,980,980,989,986,990,995,999,1006,1002,1007,1016,1018,1022,1027,1025,1025,1032,1036,1040,1049,1051,1053,1057,1058,1063,1064,1070,1073,1076,1079,1084,1091,1087,1092,1096,1105,1109,1109,1112,1118,1122,1119,1121,1126,1131,1135,1144,1143,1147,1151,1149,1151,1158,1161,1165,1174,1173,1175,1180,1187,1192,1197,1199,1201,1204,1213,1209,1213,1221,1229,1237,1240,1247,1252,1252,1257,1262,1266,1271,1272,1274,1278,1280,1286,1286,1288,1290,1292,1298,1299,1300,1302,1310,1312,1314,1321,1327,1332,1335,1340,1342,1342,1343,1347,1352,1356,1356,1352,1354,1360,1361,1366,1371,1380,1385,1386,1394,1399,1400,1401,1404,1407,1412,1412,1418,1420,1427,1431,1432,1436,1442,1443,1445,1451,1456,1457,1462,1469,1472,1479,1484,1484,1487,1493,1499,1504,1503,1507,1512,1517,1518,1521,1528,1528,1533,1534,1542,1549,1550,1558,1561,1568,1572,1575,1579,1580,1585,1590,1599,1606,1609,1613,1621,1627,1628,1634,1640,1645,1651,1653,1656,1661,1665,1672,1678,1682,1685,1688,1695,1701,1705,1711,1720,1723,1726,1734,1741,1741,1748,1754,1760,1766,1768,1773,1779,1786,1792,1791,1794,1801,1803,1809,1811,1812,1818,1822,1831,1830,1836,1833,1837,1841,1847,1850,1857,1860,1868,1873,1879,1884,1891,1893,1896,1903,1909,1911,1917,1925,1932,1940,1946,1949
162,716,672,623,605,601,576,565,552,549,532,529,503,509,503,492,495,499,505,473,476,480,486,493,486,478,482,486,487,495,495,490,491,494,497,499,497,483,485,487,493,498,498,493,494,480,484,486,494,493,486,475,479,476,478,472,475,477,480,489,493,496,491,496,499,501,507,507,514,510,518,516,516,522,507,506,508,500,499,498,497,500,501,502,508,512,511,505,511,512,518,518,514,515,520,529,534,529,528,530,534,536,539,542,544,546,548,550,545,551,549,552,548,555,561,562,567,572,579,577,581,586,593,596,596,592,597,602,604,613,619,615,617,621,625,628,631,634,640,635,640,639,644,642,644,639,644,647,656,659,654,661,667,665,665,668,673,676,680,681,686,690,692,698,702,706,713,716,724,727,736,739,743,746,747,747,749,746,752,752,758,755,756,758,765,771,778,773,779,779,786,785,781,783,789,785,786,790,792,795,800,803,807,811,814,817,820,824,827,834,832,836,835,839,844,845,851,857,865,867,872,878,886,895,884,888,894,900,902,903,912,912,915,920,918,916,919,923,930,933,939,939,948,955,958,953,959,963,964,965,968,976,973,978,979,983,989,993,998,1000,1006,1011,1014,1021,1026,1031,1038,1030,1039,1043,1044,1048,1053,1061,1066,1073,1077,1075,1082,1083,1090,1096,1089,1094,1099,1106,1106,1109,1117,1120,1124,1125,1133,1135,1132,1131,1132,1137,1140,1144,1150,1154,1159,1164,1168,1172,1176,1181,1186,1195,1195,1192,1197,1202,1208,1210,1217,1219,1223,1225,1231,1238,1240,1240,1244,1249,1256,1263,1266,1268,1269,1275,1279,1285,1288,1287,1291,1296,1302,1302,1309,1310,1311,1320,1323,1328,1335,1340,1342,1344,1348,1357,1356,1362,1364,1369,1376,1376,1382,1382,1387,1389,1393,1401,1407,1413,1422,1407,1402,1407,1409,1414,1420,1426,1424,1430,1435,1438,1446,1448,1456,1452,1453,1459,1465,1465,1465,1469,1478,1482,1488,1487,1496,1500,1500,1498,1500,1504,1506,1511,1518,1522,1527,1527,1527,1532,1535,1541,1547,1548,1554,1559,1565,1562,1571,1577,1585,1593,1590,1597,1604,1612,1611,1613,1619,1625,1633,1641,1647,1650,1652,1659,1664,1671,1678,1679,1684,1690,1697,1698,1693,1696,1698,1699,1704,1710,1718,1724,1727,1730,1735,1736,1739,1746,1752,1758,1766,1772,1779,1783,1786,1789,1794,1802,1808,1815,1807,1813,1815,1821,1824,1830,1837,1838,1845,1854,1858,1863,1872,1875,1879,1880,1882,1889,1887,1896,1898,1903,1904,1909,1910,1916,1917,1926,1935,1939,1943,1950,1955,1958,1966
213,932,915,833,784,775,778,774,776,748,715,719,708,688,687,692,679,674,667,660,644,638,629,632,630,633,634,637,640,640,627,634,635,629,632,635,642,643,643,640,643,646,649,646,645,646,649,642,646,643,648,653,655,661,649,652,650,642,647,656,657,649,655,653,654,659,651,652,661,658,659,656,663,664,673,674,667,672,675,684,685,663,671,666,668,671,674,675,675,679,662,666,669,672,669,678,678,684,674,677,685,686,693,697,699,705,709,710,717,721,725,734,737,731,735,741,748,755,751,749,753,744,748,753,753,757,753,750,754,755,760,760,769,766,770,774,776,780,776,774,761,763,763,769,770,772,777,772,774,778,784,790,788,795,798,802,809,811,817,815,822,824,832,828,830,836,840,845,846,850,858,860,868,870,871,875,877,883,887,877,885,877,886,884,887,891,895,897,901,906,904,903,906,910,914,915,919,926,930,935,936,945,953,956,958,965,970,967,974,976,981,982,990,993,998,1005,1013,1020,1023,1025,1029,1030,1035,1036,1033,1034,1040,1045,1050,1052,1058,1060,1054,1059,1063,1064,1069,1074,1071,1074,1079,1084,1089,1096,1104,1107,1113,1113,1116,1121,1128,1135,1135,1135,1137,1140,1138,1143,1151,1153,1161,1166,1175,1178,1181,1188,1193,1199,1201,1206,1215,1214,1223,1226,1224,1222,1225,1225,1222,1224,1233,1237,1230,1236,1241,1246,1248,1251,1254,1254,1258,1258,1262,1267,1272,1274,1279,1287,1292,1297,1298,1299,1300,1301,1307,1315,1321,1324,1333,1337,1338,1340,1349,1353,1353,1356,1365,1373,1375,1380,1377,1383,1389,1397,1397,1399,1406,1412,1418,1421,1428,1431,1431,1437,1442,1435,1429,1435,1437,1441,1447,1453,1459,1467,1475,1479,1486,1486,1490,1496,1504,1507,1511,1513,1516,1514,1513,1519,1528,1531,1540,1536,1537,1543,1543,1550,1555,1562,1565,1571,1572,1576,1577,1581,1584,1590,1594,1602,1608,1611,1612,1619,1621,1628,1634,1640,1646,1650,1653,1655,1660,1661,1666,1672,1678,1681,1678,1681,1681,1687,1689,1684,1681,1683,1690,1699,1705,1708,1708,1715,1721,1724,1725,1730,1737,1746,1747,1748,1755,1761,1763,1770,1777,1786,1785,1788,1796,1801,1808,1811,1817,1813,1812,1819,1826,1827,1822,1829,1832,1837,1844,1851,1856,1861,1859,1867,1876,1880,1885,1892,1897,1898,1903,1894,1900,1906,1903,1908,1909,1913,1914,1921,1923,1930,1935,1939,1945,1953,1957,1959,1959,1964,1966,1971,1975,1982,1986,1995,1997,1995,1995,2003,2006,2014,2021,2024,2030,2030,2037,2042,2048,2052,2058,2059,2063,2067,2067,2062,2069,2063,2066
236,1040,1024,925,887,866,865,870,870,873,795,792,793,796,787,770,776,769,773,752,753,729,723,720,727,719,722,726,720,716,718,720,722,718,713,715,719,723,726,726,728,728,729,732,735,741,736,738,744,722,724,726,733,735,736,740,741,741,740,743,741,744,750,745,737,734,738,741,746,749,742,745,750,758,753,758,756,742,745,749,749,757,756,757,758,757,750,756,758,759,754,741,744,748,749,754,760,757,755,763,761,763,767,771,776,776,776,782,786,789,786,784,786,790,793,798,805,808,809,814,817,821,823,821,829,827,831,836,844,843,847,855,858,862,859,862,863,868,869,869,878,868,854,858,858,865,865,854,861,863,866,865,873,877,879,877,880,883,885,889,895,900,909,909,915,913,917,920,926,930,930,934,940,940,942,950,955,958,963,968,969,969,973,977,979,985,973,980,984,986,994,988,990,995,993,999,1007,1011,1013,1022,1022,1021,1026,1031,1030,1039,1042,1049,1048,1057,1060,1057,1060,1061,1064,1068,1070,1073,1075,1081,1086,1091,1097,1100,1105,1104,1109,1115,1123,1121,1126,1135,1139,1140,1140,1139,1145,1151,1157,1159,1160,1167,1170,1175,1180,1188,1195,1170,1178,1181,1180,1182,1191,1196,1199,1200,1204,1208,1211,1216,1222,1223,1216,1221,1228,1230,1236,1235,1242,1247,1248,1253,1260,1261,1264,1273,1275,1278,1284,1291,1293,1294,1299,1304,1307,1308,1311,1319,1324,1327,1336,1341,1346,1352,1351,1358,1367,1372,1375,1372,1377,1379,1385,1391,1393,1394,1400,1408,1413,1414,1419,1421,1422,1426,1427,1432,1436,1440,1442,1449,1455,1455,1459,1464,1465,1472,1474,1481,1481,1488,1494,1495,1500,1506,1512,1515,1522,1523,1530,1533,1530,1538,1544,1550,1555,1564,1573,1557,1554,1557,1557,1560,1561,1562,1570,1577,1583,1588,1591,1597,1605,1612,1608,1614,1622,1625,1631,1632,1637,1639,1641,1647,1655,1655,1657,1658,1665,1670,1677,1685,1680,1682,1688,1694,1694,1696,1700,1709,1715,1718,1719,1725,1731,1738,1742,1750,1751,1757,1763,1765,1771,1775,1782,1789,1792,1794,1801,1807,1808,1810,1816,1820,1822,1818,1823,1829,1823,1829,1833,1841,1847,1849,1856,1860,1846,1854,1860,1868,1869,1877,1880,1882,1883,1890,1897,1900,1896,1898,1906,1901,1904,1913,1920,1927,1934,1930,1931,1932,1933,1941,1947,1953,1955,1957,1966,1974,1981,1987,1992,1999,2008,2016,2016,2019,2028,2029,2036,2042,2040,2037,2042,2049,2055,2056,2058,2060,2068,2071,2079,2082,2082,2085,2092,2090,2091,2094,2099,2100,2107,2110,2112,2119,2126,2134,2139,2148,2149,2156,2159,2153,2160
227,988,980,882,844,837,838,837,831,820,763,766,766,760,746,733,733,729,731,713,720,698,697,695,697,694,699,686,684,681,684,692,682,680,686,693,689,693,694,691,696,697,697,698,702,703,700,709,709,693,696,699,707,705,709,711,714,703,698,699,702,705,713,714,699,701,704,706,709,714,709,709,713,720,728,728,718,713,715,718,726,734,718,718,726,721,722,721,725,725,717,719,716,716,718,721,721,722,724,727,721,725,732,737,741,747,744,748,747,745,745,749,753,760,765,769,771,776,779,785,787,789,790,795,796,800,801,809,811,809,813,814,819,822,829,829,832,837,839,837,826,815,819,815,820,827,828,825,831,834,829,833,834,838,843,847,851,860,862,865,869,873,880,881,879,882,886,889,893,899,903,906,911,919,922,924,919,921,924,928,937,946,947,944,953,947,945,948,953,955,958,957,960,965,968,968,974,978,981,985,982,987,995,1001,1001,1008,1006,1011,1009,1011,1015,1020,1025,1032,1035,1037,1040,1046,1050,1057,1058,1061,1063,1069,1071,1076,1078,1087,1095,1095,1097,1097,1103,1107,1115,1116,1120,1126,1128,1131,1134,1131,1136,1141,1147,1155,1160,1132,1139,1145,1143,1148,1150,1155,1161,1166,1171,1172,1175,1181,1186,1191,1192,1198,1203,1207,1212,1216,1221,1228,1233,1238,1244,1253,1253,1256,1257,1260,1264,1269,1270,1271,1277,1282,1283,1284,1290,1295,1301,1307,1311,1316,1322,1330,1334,1332,1339,1343,1347,1352,1354,1360,1365,1371,1370,1378,1374,1377,1369,1367,1372,1378,1384,1391,1395,1398,1402,1409,1414,1422,1417,1422,1425,1432,1435,1441,1444,1445,1454,1459,1465,1468,1475,1480,1489,1492,1497,1499,1502,1506,1510,1508,1514,1517,1524,1529,1531,1510,1518,1525,1524,1529,1530,1536,1543,1549,1555,1557,1558,1565,1571,1577,1574,1581,1587,1592,1594,1596,1602,1608,1608,1613,1620,1621,1623,1630,1633,1637,1642,1648,1650,1652,1659,1665,1667,1669,1676,1682,1689,1696,1701,1707,1713,1720,1725,1727,1728,1736,1734,1740,1747,1754,1755,1763,1758,1765,1758,1765,1764,1763,1769,1776,1783,1774,1782,1789,1797,1805,1810,1805,1800,1805,1809,1817,1821,1828,1832,1832,1833,1839,1841,1843,1851,1857,1858,1862,1868,1876,1883,1890,1896,1897,1900,1902,1904,1904,1911,1915,1918,1925,1928,1935,1937,1943,1947,1954,1961,1964,1967,1975,1982,1980,1976,1984,1991,1997,2000,2002,2009,2012,2008,2014,2016,2018,2021,2029,2032,2037,2043,2050,2052,2055,2063,2070,2064,2067,2075,2082,2089,2097,2103,2104,2094,2093,2099,2106,2111,2120,2119,2121,2128
